Country,CityName,CriteriaId,ProvinceCode,CountryCode
Mexico,Compostela,1031207,MX-NAY,MX
Mexico,Coquimatlan,1031208,MX-COL,MX
Mexico,Cordoba,1010197,MX-VER,MX
Mexico,Cortazar,1031209,MX-GUA,MX
Mexico,Cosamaloapan,1031210,MX-VER,MX
Mexico,Coscomatepec,1031211,MX-VER,MX
Mexico,Cosoleacaque,1031212,MX-VER,MX
Mexico,Costa Rica,1031213,MX-SIN,MX
Mexico,Cuauhtemoc,1010021,MX-CHH,MX
Mexico,Cuautitlan Izcalli,1031214,MX-MEX,MX
Mexico,Cuautla,1010033,MX-MOR,MX
Mexico,Cueramaro,1031215,MX-GUA,MX
Mexico,Cuernavaca,1010116,MX-MOR,MX
Mexico,Cuitlahuac,1031216,MX-VER,MX
Mexico,Culiacan,1010154,MX-SIN,MX
Mexico,Cunduacan,1031217,MX-TAB,MX
Mexico,Degollado,1031220,MX-JAL,MX
Mexico,Delicias,1010022,MX-CHH,MX
Mexico,Durango,1010047,MX-DUR,MX
Mexico,Ebano,1031408,MX-SLP,MX
Mexico,Ecatepec de Morelos,1010095,MX-MEX,MX
Mexico,El Arenal,1031221,MX-JAL,MX
Mexico,El Colomo,1031222,MX-COL,MX
Mexico,El Fuerte,1031223,MX-SIN,MX
Mexico,El Grullo,1031224,MX-JAL,MX
Mexico,El Salto,1010078,MX-JAL,MX
Mexico,Emiliano Zapata,1031225,MX-MOR,MX
Mexico,Emiliano Zapata,1031226,MX-TAB,MX
Mexico,Empalme,1031227,MX-SON,MX
Mexico,Ensenada,1010004,MX-BCN,MX
Mexico,Escuinapa,1031228,MX-SIN,MX
Mexico,Etzatlan,1031229,MX-JAL,MX
Mexico,Felipe Carrillo Puerto,1031230,MX-ROO,MX
Mexico,Fresnillo,1031231,MX-ZAC,MX
Mexico,Frontera,1031232,MX-TAB,MX
Mexico,Garcia,1031233,MX-NLE,MX
Mexico,Gomez Palacio,1031236,MX-DUR,MX
Mexico,Guadalajara,1010079,MX-JAL,MX
Mexico,Guadalupe,1010130,MX-NLE,MX
Mexico,Guadalupe Victoria,1031234,MX-BCN,MX
Mexico,Guamuchil,1010156,MX-SIN,MX
Mexico,Guanajuato,1010056,MX-GUA,MX
Mexico,Guasave,1010157,MX-SIN,MX
Mexico,Guaymas,1010166,MX-SON,MX
Mexico,Guerrero Negro,1031235,MX-BCS,MX
Mexico,Gutierrez Zamora,1010198,MX-VER,MX
Mexico,Hermosillo,1010167,MX-SON,MX
Mexico,Heroica Ciudad de Huajuapan de Leon,1010136,MX-OAX,MX
Mexico,Huamantla,1031237,MX-TLA,MX
Mexico,Huatabampo,1031238,MX-SON,MX
Mexico,Huauchinango,1010141,MX-PUE,MX
Mexico,Huejotzingo,1031239,MX-PUE,MX
Mexico,Huejutla de Reyes,1031240,MX-HID,MX
Mexico,Huimanguillo,1031241,MX-TAB,MX
Mexico,Huixquilucan de Degollado,1010096,MX-MEX,MX
Mexico,Huixtla,1031242,MX-CHP,MX
Mexico,Hunucma,1031243,MX-YUC,MX
Mexico,Iguala,1010051,MX-GRO,MX
Mexico,Irapuato,1010057,MX-GUA,MX
Mexico,Ixmiquilpan,1031244,MX-HID,MX
Mexico,Ixtapaluca,1031245,MX-MEX,MX
Mexico,Ixtlan del Rio,1031246,MX-NAY,MX
Mexico,Izamal,1031247,MX-YUC,MX
Mexico,Jalostotitlan,1031248,MX-JAL,MX
Mexico,Jalpa,1031249,MX-ZAC,MX
Mexico,Jamay,1031250,MX-JAL,MX
Mexico,Jaral del Progreso,1031251,MX-GUA,MX
Mexico,Jiquilpan,1031252,MX-MIC,MX
Mexico,Jiutepec,1010117,MX-MOR,MX
Mexico,Jocotepec,1010080,MX-JAL,MX
Mexico,Jojutla,1031253,MX-MOR,MX
Mexico,Juan Aldama,1031254,MX-ZAC,MX
Mexico,Juarez,1031257,MX-NLE,MX
Mexico,Juchitan de Zaragoza,1031255,MX-OAX,MX
Mexico,Juventino Rosas,1031256,MX-GUA,MX
Mexico,Kanasin,1031258,MX-YUC,MX
Mexico,La Barca,1031259,MX-JAL,MX
Mexico,La Cruz,1031260,MX-SIN,MX
Mexico,La Paz,1010013,MX-BCS,MX
Mexico,La Piedad de Cabadas,1010109,MX-MIC,MX
Mexico,Lagos de Moreno,1010081,MX-JAL,MX
Mexico,Las Margaritas,1031261,MX-CHP,MX
Mexico,Las Rosas,1031262,MX-CHP,MX
Mexico,Las Varas,1031263,MX-NAY,MX
Mexico,Leon de Los Aldama,1010058,MX-GUA,MX
Mexico,Libres,1031264,MX-PUE,MX
Mexico,Linares,1031265,MX-NLE,MX
Mexico,Loma Bonita,1031266,MX-OAX,MX
Mexico,Loreto,1031267,MX-BCS,MX
Mexico,Loreto,1031268,MX-ZAC,MX
Mexico,Los Mochis,1010159,MX-SIN,MX
Mexico,Macuspana,1031269,MX-TAB,MX
Mexico,Madera,1031270,MX-CHH,MX
Mexico,Magdalena,1010082,MX-JAL,MX
Mexico,Maltrata,1031271,MX-VER,MX
Mexico,Manzanillo,1031272,MX-COL,MX
Mexico,Mapastepec,1031273,MX-CHP,MX
Mexico,Matamoros,1031274,MX-COA,MX
Mexico,Matamoros,1010184,MX-TAM,MX
Mexico,Matehuala,1031275,MX-SLP,MX
Mexico,Matias Romero Avendano,1031276,MX-OAX,MX
Mexico,Maxcanu,1031277,MX-YUC,MX
Mexico,Mazatlan,1010160,MX-SIN,MX
Mexico,Merida,1010205,MX-YUC,MX
Mexico,Mexicali,1010005,MX-BCN,MX
Mexico,Mexico City,1010043,MX-DF,MX
Mexico,Miacatlan,1031278,MX-MOR,MX
Mexico,Miguel Auza,1031279,MX-ZAC,MX
Mexico,Minatitlan,1031280,MX-VER,MX
Mexico,Miramar,1031281,MX-TAM,MX
Mexico,Misantla,1031282,MX-VER,MX
Mexico,Mixquiahuala,1031283,MX-HID,MX
Mexico,Monclova,1010035,MX-COA,MX
Mexico,Montemorelos,1010131,MX-NLE,MX
Mexico,Monterrey,1010132,MX-NLE,MX
Mexico,Morelia,1010110,MX-MIC,MX
Mexico,Moroleon,1010059,MX-GUA,MX
Mexico,Motul,1031284,MX-YUC,MX
Mexico,Muna,1031285,MX-YUC,MX
Mexico,Muzquiz,1031286,MX-COA,MX
Mexico,Nacozari de Garcia,1031287,MX-SON,MX
Mexico,Nanchital,1031288,MX-VER,MX
Mexico,Naranjos,1031289,MX-VER,MX
Mexico,Naucalpan,1010097,MX-MEX,MX
Mexico,Nava,1031290,MX-COA,MX
Mexico,Navojoa,1010168,MX-SON,MX
Mexico,Navolato,1031291,MX-SIN,MX
Mexico,Nogales,1010169,MX-SON,MX
Mexico,Nogales,1031292,MX-VER,MX
Mexico,Nueva Rosita,1031293,MX-COA,MX
Mexico,Nuevo Casas Grandes,1010025,MX-CHH,MX
Mexico,Nuevo Laredo,1010185,MX-TAM,MX
Mexico,Oaxaca,1010137,MX-OAX,MX
Mexico,Ocotlan,1010083,MX-JAL,MX
Mexico,Ocoyoacac,1010099,MX-MEX,MX
Mexico,Ojinaga,1031294,MX-CHH,MX
Mexico,Ojo Caliente,1031295,MX-ZAC,MX
Mexico,Oluta,1031296,MX-VER,MX
Mexico,Ometepec,1031297,MX-GRO,MX
Mexico,Orizaba,1010199,MX-VER,MX
Mexico,Oxkutzcab,1031298,MX-YUC,MX
Mexico,Pachuca,1010067,MX-HID,MX
Mexico,Palau,1031299,MX-COA,MX
Mexico,Palenque,1010028,MX-CHP,MX
Mexico,Panuco,1031314,MX-VER,MX
Mexico,Paracho,1031300,MX-MIC,MX
Mexico,Paraiso,1010175,MX-TAB,MX
Mexico,Parras,1031301,MX-COA,MX
Mexico,Paso del Macho,1031302,MX-VER,MX
Mexico,Patzcuaro,1010111,MX-MIC,MX
Mexico,Penjamo,1031315,MX-GUA,MX
Mexico,Perote,1031303,MX-VER,MX
Mexico,Petatlan,1031304,MX-GRO,MX
Mexico,Peto,1031305,MX-YUC,MX
Mexico,Piedras Negras,1010036,MX-COA,MX
Mexico,Pijijiapan,1031306,MX-CHP,MX
Mexico,Playa del Carmen,1031307,MX-ROO,MX
Mexico,Poncitlan,1031308,MX-JAL,MX
Mexico,Poza Rica de Hidalgo,1010200,MX-VER,MX
Mexico,Progreso,1031309,MX-YUC,MX
Mexico,Puebla,1010142,MX-PUE,MX
Mexico,Puente de Ixtla,1031310,MX-MOR,MX
Mexico,Puerto Escondido,1031311,MX-OAX,MX
Mexico,Puerto Penasco,1031312,MX-SON,MX
Mexico,Puerto Vallarta,1010084,MX-JAL,MX
Mexico,Puruandiro,1031313,MX-MIC,MX
Mexico,Queretaro,1010149,MX-QUE,MX
Mexico,Quiroga,1031316,MX-MIC,MX
Mexico,Ramos Arizpe,1010133,MX-COA,MX
Mexico,Reynosa,1010186,MX-TAM,MX
Mexico,Rincon de Romos,1031317,MX-AGU,MX
Mexico,Rio Bravo,1031322,MX-TAM,MX
Mexico,Rio Grande,1031323,MX-ZAC,MX
Mexico,Rioverde,1031318,MX-SLP,MX
Mexico,Romita,1031319,MX-GUA,MX
Mexico,Rosarito,1031320,MX-BCN,MX
Mexico,Ruiz,1031321,MX-NAY,MX
Mexico,Sabinas,1010037,MX-COA,MX
Mexico,Sabinas Hidalgo,1031324,MX-NLE,MX
Mexico,Sahuayo,1010112,MX-MIC,MX
Mexico,Salamanca,1010060,MX-GUA,MX
Mexico,Salina Cruz,1031325,MX-OAX,MX
Mexico,Saltillo,1010038,MX-COA,MX
Mexico,Salvatierra,1010061,MX-GUA,MX
Mexico,San Andres Cholula,1010140,MX-PUE,MX
Mexico,San Andres Tuxtla,1010201,MX-VER,MX
Mexico,San Buenaventura,1031326,MX-COA,MX
Mexico,San Cristobal de Las Casas,1010029,MX-CHP,MX
Mexico,San Felipe,1031328,MX-BCN,MX
Mexico,San Felipe,1031327,MX-GUA,MX
Mexico,San Fernando,1031329,MX-TAM,MX
Mexico,San Francisco del Rincon,1031330,MX-GUA,MX
Mexico,San Jose del Cabo,1031332,MX-BCS,MX
Mexico,San Jose El Alto,1031331,MX-QUE,MX
Mexico,San Jose Iturbide,1010062,MX-GUA,MX
Mexico,San Juan Bautista Tuxtepec,1031333,MX-OAX,MX
Mexico,San Juan de La Vega,1031334,MX-GUA,MX
Mexico,San Juan de Los Lagos,1031335,MX-JAL,MX
Mexico,San Juan del Rio,1031336,MX-QUE,MX
Mexico,San Julian,1031337,MX-JAL,MX
Mexico,San Luis de La Paz,1031338,MX-GUA,MX
Mexico,San Luis Potosi,1010163,MX-SLP,MX
Mexico,San Luis Rio Colorado,1010170,MX-SON,MX
Mexico,San Marcos,1031339,MX-GRO,MX
Mexico,San Martin Texmelucan de Labastida,1010143,MX-PUE,MX
Mexico,San Miguel,1010152,MX-ROO,MX
Mexico,San Miguel de Allende,1010063,MX-GUA,MX
Mexico,San Miguel El Alto,1031340,MX-JAL,MX
Mexico,San Nicolas de Los Garza,1010134,MX-NLE,MX
Mexico,San Pedro de Las Colonias,1010039,MX-COA,MX
Mexico,San Pedro Garza Garcia,1010129,MX-NLE,MX
Mexico,San Quintin,1010009,MX-BCN,MX
Mexico,Santa Ana,1031341,MX-SON,MX
Mexico,Santa Anita,1031342,MX-JAL,MX
Mexico,Santa Barbara,1031343,MX-CHH,MX
Mexico,Santa Catarina,1010135,MX-NLE,MX
Mexico,Santa Maria del Rio,1031344,MX-SLP,MX
Mexico,Santa Rosalia,1031345,MX-BCS,MX
Mexico,Santiago Ixcuintla,1031346,MX-NAY,MX
Mexico,Santiago Papasquiaro,1010048,MX-DUR,MX
Mexico,Santiago Tuxtla,1031347,MX-VER,MX
Mexico,Saucillo,1031348,MX-CHH,MX
Mexico,Sayula,1031349,MX-JAL,MX
Mexico,Silao,1031350,MX-GUA,MX
Mexico,Sombrerete,1031351,MX-ZAC,MX
Mexico,Sonoyta,1010171,MX-SON,MX
Mexico,Suchiapa,1031352,MX-CHP,MX
Mexico,Tala,1010085,MX-JAL,MX
Mexico,Tamazunchale,1031353,MX-SLP,MX
Mexico,Tampico,1010188,MX-TAM,MX
Mexico,Tamuin,1031354,MX-SLP,MX
Mexico,Tantoyuca,1031355,MX-VER,MX
Mexico,Tapachula,1010030,MX-CHP,MX
Mexico,Tarimoro,1031356,MX-GUA,MX
Mexico,Taxco,1010052,MX-GRO,MX
Mexico,Teapa,1031357,MX-TAB,MX
Mexico,Tecamachalco,1010145,MX-PUE,MX
Mexico,Tecate,1010011,MX-BCN,MX
Mexico,Tecoman,1031358,MX-COL,MX
Mexico,Tecuala,1031359,MX-NAY,MX
Mexico,Tehuacan,1010146,MX-PUE,MX
Mexico,Tehuantepec,1031360,MX-OAX,MX
Mexico,Tekax,1031361,MX-YUC,MX
Mexico,Teloloapan,1031362,MX-GRO,MX
Mexico,Tenancingo,1031364,MX-MEX,MX
Mexico,Tenancingo,1031363,MX-TLA,MX
Mexico,Tenancingo de Degollado,1010100,MX-MEX,MX
Mexico,Tenango de Arista,1031365,MX-MEX,MX
Mexico,Tenosique,1010176,MX-TAB,MX
Mexico,Teocaltiche,1031366,MX-JAL,MX
Mexico,Tepalcatepec,1031367,MX-MIC,MX
Mexico,Tepalcingo,1031368,MX-MOR,MX
Mexico,Tepatitlan,1010086,MX-JAL,MX
Mexico,Tepeaca,1010147,MX-PUE,MX
Mexico,Tepeji,1031369,MX-HID,MX
Mexico,Tepic,1010124,MX-NAY,MX
Mexico,Tepotzotlan,1010101,MX-MEX,MX
Mexico,Tepoztlan,1010118,MX-MOR,MX
Mexico,Tequila,1031370,MX-JAL,MX
Mexico,Tequisquiapan,1031371,MX-QUE,MX
Mexico,Texcoco de Mora,1010102,MX-MEX,MX
Mexico,Teziutlan,1031372,MX-PUE,MX
Mexico,Ticul,1031373,MX-YUC,MX
Mexico,Tierra Blanca,1010202,MX-VER,MX
Mexico,Tierra Colorada,1031374,MX-GRO,MX
Mexico,Tihuatlan,1031375,MX-VER,MX
Mexico,Tijuana,1010012,MX-BCN,MX
Mexico,Tixkokob,1031376,MX-YUC,MX
Mexico,Tixtla de Guerrero,1031377,MX-GRO,MX
Mexico,Tizayuca,1031378,MX-HID,MX
Mexico,Tizimin,1031379,MX-YUC,MX
Mexico,Tlajomulco de Zuniga,1010087,MX-JAL,MX
Mexico,Tlalnepantla,1010103,MX-MEX,MX
Mexico,Tlapa de Comonfort,1010053,MX-GRO,MX
Mexico,Tlapacoyan,1031380,MX-VER,MX
Mexico,Tlaxcala,1010191,MX-TLA,MX
Mexico,Tlaxcalancingo (San Bernardino Tlaxcalancingo),1031381,MX-PUE,MX
Mexico,Tlaxco,1031382,MX-TLA,MX
Mexico,Tlaxcoapan,1031383,MX-HID,MX
Mexico,Tlaxiaco,1031384,MX-OAX,MX
Mexico,Toluca,1010104,MX-MEX,MX
Mexico,Tonala,1031385,MX-CHP,MX
Mexico,Torreon,1010040,MX-COA,MX
Mexico,Torreon,1031386,MX-DUR,MX
Mexico,Totolapan,1031387,MX-VER,MX
Mexico,Tototlan,1031388,MX-JAL,MX
Mexico,Tula,1010068,MX-HID,MX
Mexico,Tula,1010189,MX-TAM,MX
Mexico,Tulancingo,1010069,MX-HID,MX
Mexico,Tuxpan,1031389,MX-JAL,MX
Mexico,Tuxpan,1010125,MX-NAY,MX
Mexico,Tuxtla Gutierrez,1010031,MX-CHP,MX
Mexico,Uman,1031390,MX-YUC,MX
Mexico,Union Hidalgo,1031391,MX-OAX,MX
Mexico,Uruapan,1010113,MX-MIC,MX
Mexico,Valladolid,1010206,MX-YUC,MX
Mexico,Valle de Bravo,1031393,MX-MEX,MX
Mexico,Valle de Santiago,1031394,MX-GUA,MX
Mexico,Valle Hermoso,1031392,MX-TAM,MX
Mexico,Valparaiso,1031395,MX-ZAC,MX
Mexico,Veracruz,1010203,MX-VER,MX
Mexico,Villa Union,1031396,MX-SIN,MX
Mexico,Villahermosa,1010177,MX-TAB,MX
Mexico,Villanueva,1031397,MX-ZAC,MX
Mexico,Xalapa,1010204,MX-VER,MX
Mexico,Xochitepec,1010119,MX-MOR,MX
Mexico,Xonacatlan,1031398,MX-MEX,MX
Mexico,Yajalon,1031399,MX-CHP,MX
Mexico,Yautepec,1010120,MX-MOR,MX
Mexico,Yurecuaro,1031401,MX-MIC,MX
Mexico,Yuriria,1031400,MX-GUA,MX
Mexico,Zacapu,1010114,MX-MIC,MX
Mexico,Zacatecas,1010207,MX-ZAC,MX
Mexico,Zacatlan,1031402,MX-PUE,MX
Mexico,Zamora de Hidalgo,1010115,MX-MIC,MX
Mexico,Zapopan,1010088,MX-JAL,MX
Mexico,Zapotiltic,1031403,MX-JAL,MX
Mexico,Zapotlanejo,1010089,MX-JAL,MX
Mexico,Zaragoza,1031404,MX-COA,MX
Mexico,Zaragoza,1031405,MX-PUE,MX
Mexico,Zihuatanejo,1010054,MX-GRO,MX
Mexico,Zimapan,1010071,MX-HID,MX
Mexico,Zinacatepec,1031406,MX-PUE,MX
Mexico,Zitacuaro,1031407,MX-MIC,MX
Mexico,Zumpango,1010105,MX-MEX,MX
Morocco,Agadir,1009973,MA-13,MA
Morocco,Ahfir,1029447,MA-04,MA
Morocco,Al Hoceima,1029448,MA-03,MA
Morocco,Amizmiz,1029449,MA-11,MA
Morocco,Asilah,1029450,MA-01,MA
Morocco,Asni,1029451,MA-11,MA
Morocco,Azemmour,1029452,MA-10,MA
Morocco,Azilal,1029453,MA-12,MA
Morocco,Azrou,1029454,MA-06,MA
Morocco,Ben Guerir,1029455,MA-11,MA
Morocco,Beni Mellal,1029456,MA-12,MA
Morocco,Berrechid,1029457,MA-09,MA
Morocco,Casablanca,1009974,MA-08,MA
Morocco,El Hajeb,1029458,MA-06,MA
Morocco,El Jadida,1029459,MA-10,MA
Morocco,Errachidia,1029460,MA-06,MA
Morocco,Essaouira,1029461,MA-11,MA
Morocco,Fes,1029462,MA-05,MA
Morocco,Figuig,1029463,MA-04,MA
Morocco,Guercif,1029464,MA-03,MA
Morocco,Ifrane,1009975,MA-06,MA
Morocco,Jerada,1029465,MA-04,MA
Morocco,Kasba Tadla,1029466,MA-12,MA
Morocco,Kenitra,1009977,MA-02,MA
Morocco,Khemisset,1029467,MA-07,MA
Morocco,Khenifra,1029468,MA-06,MA
Morocco,Khouribga,1029469,MA-09,MA
Morocco,Ksar el-Kebir,1009978,MA-01,MA
Morocco,Larache,1029470,MA-01,MA
Morocco,Marrakech,1009979,MA-11,MA
Morocco,Martil,1029471,MA-01,MA
Morocco,Mechra Bel Ksiri,1029472,MA-02,MA
Morocco,Meknes,1009980,MA-06,MA
Morocco,Midelt,1029473,MA-06,MA
Morocco,Mohammedia,1009981,MA-08,MA
Morocco,Nador,1009982,MA-04,MA
Morocco,Ouarzazate,1029474,MA-13,MA
Morocco,Ouezzane,1029475,MA-02,MA
Morocco,Oujda,1009983,MA-04,MA
Morocco,Oulad Teima,1029476,MA-13,MA
Morocco,Rabat,1009984,MA-07,MA
Morocco,Safi,1029477,MA-10,MA
Morocco,Sale,1009985,MA-07,MA
Morocco,Sefrou,1029478,MA-05,MA
Morocco,Settat,1009986,MA-09,MA
Morocco,Sidi Bennour,1029479,MA-10,MA
Morocco,Sidi Ifni,1029480,MA-13,MA
Morocco,Sidi Slimane,1029481,MA-02,MA
Morocco,Tamri,1029482,MA-13,MA
Morocco,Tangier,1009987,MA-01,MA
Morocco,Taounate,1029483,MA-03,MA
Morocco,Taourirt,1029484,MA-04,MA
Morocco,Tarfaya,1029485,MA-15,MA
Morocco,Taza,1029486,MA-03,MA
Morocco,Tetouan,1009988,MA-01,MA
Morocco,Tiflet,1029487,MA-07,MA
Morocco,Tiznit,1029488,MA-13,MA
Morocco,Zagora,1029489,MA-13,MA
Netherlands,Aalburg,1010346,NL-GE,NL
Netherlands,Aalsmeer,1010539,NL-NH,NL
Netherlands,Aalten,1010347,NL-GE,NL
Netherlands,Akersloot,1010540,NL-NH,NL
Netherlands,Akkrum,1010326,NL-FR,NL
Netherlands,Alblasserdam,1010692,NL-ZH,NL
Netherlands,Alkmaar,1010541,NL-NH,NL
Netherlands,Almelo,1010600,NL-OV,NL
Netherlands,Almere,1010318,NL-FL,NL
Netherlands,Alphen Aan Den Rijn,1010693,NL-ZH,NL
Netherlands,Amerongen,1010624,NL-UT,NL
Netherlands,Amersfoort,1010625,NL-UT,NL
Netherlands,Ammerzoden,1010348,NL-GE,NL
Netherlands,Amstelveen,1010542,NL-NH,NL
Netherlands,Amsterdam,1010543,NL-NH,NL
Netherlands,Angerlo,1010349,NL-GE,NL
Netherlands,Apeldoorn,1010350,NL-GE,NL
Netherlands,Appingedam,1010423,NL-GR,NL
Netherlands,Arkel,1010694,NL-ZH,NL
Netherlands,Arnemuiden,1010669,NL-ZE,NL
Netherlands,Arnhem,1010351,NL-GE,NL
Netherlands,Asperen,1010352,NL-GE,NL
Netherlands,Assen,1010304,NL-DR,NL
Netherlands,Baambrugge,1010626,NL-UT,NL
Netherlands,Baarle-Nassau,1010469,NL-NB,NL
Netherlands,Baarn,1010627,NL-UT,NL
Netherlands,Babberich,1010353,NL-GE,NL
Netherlands,Badhoevedorp,1010544,NL-NH,NL
Netherlands,Badhoevendorp,1010545,NL-NH,NL
Netherlands,Balk,1010327,NL-FR,NL
Netherlands,Barendrecht,1010695,NL-ZH,NL
Netherlands,Barneveld,1010354,NL-GE,NL
Netherlands,Bedum,1010424,NL-GR,NL
Netherlands,Beek,1010355,NL-GE,NL
Netherlands,Beekbergen,1010356,NL-GE,NL
Netherlands,Beilen,1010305,NL-DR,NL
Netherlands,Benschop,1010628,NL-UT,NL
Netherlands,Bergambacht,1010696,NL-ZH,NL
Netherlands,Bergen,1010546,NL-NH,NL
Netherlands,Bergum,1010328,NL-FR,NL
Netherlands,Best,1010470,NL-NB,NL
Netherlands,Beuningen,1010357,NL-GE,NL
Netherlands,Beverwijk,1010547,NL-NH,NL
Netherlands,Biddinghuizen,1010319,NL-FL,NL
Netherlands,Bilthoven,1010629,NL-UT,NL
Netherlands,Bladel,1010471,NL-NB,NL
Netherlands,Blaricum,1010548,NL-NH,NL
Netherlands,Bleiswijk,1010697,NL-ZH,NL
Netherlands,Bloemendaal,1010549,NL-NH,NL
Netherlands,Blokker,1010550,NL-NH,NL
Netherlands,Bodegraven,1010698,NL-ZH,NL
Netherlands,Bollendorp,1010551,NL-NH,NL
Netherlands,Bolsward,1010329,NL-FR,NL
Netherlands,Borculo,1010358,NL-GE,NL
Netherlands,Borne,1010601,NL-OV,NL
Netherlands,Bosch en Duin,1010630,NL-UT,NL
Netherlands,Boskoop,1010699,NL-ZH,NL
Netherlands,Botlek,1010700,NL-ZH,NL
Netherlands,Bovensmilde,1010306,NL-DR,NL
Netherlands,Boxmeer,1010472,NL-NB,NL
Netherlands,Boxtel,1010473,NL-NB,NL
Netherlands,Brakel,1010359,NL-GE,NL
Netherlands,Breda,1010474,NL-NB,NL
Netherlands,Breukelen,1010631,NL-UT,NL
Netherlands,Brielle,1010701,NL-ZH,NL
Netherlands,Brummen,1010360,NL-GE,NL
Netherlands,Brunssum,1010437,NL-LI,NL
Netherlands,Budel,1010475,NL-NB,NL
Netherlands,Bunnik,1010632,NL-UT,NL
Netherlands,Bunschoten,1010633,NL-UT,NL
Netherlands,Buren,1010361,NL-GE,NL
Netherlands,Bussum,1010552,NL-NH,NL
Netherlands,Capelle Aan Den Ijssel,1010702,NL-ZH,NL
Netherlands,Castricum,1010553,NL-NH,NL
Netherlands,Coevorden,1010307,NL-DR,NL
Netherlands,Cruquius,1010554,NL-NH,NL
Netherlands,Cuijk,1010362,NL-GE,NL
Netherlands,Culemborg,1010363,NL-GE,NL
Netherlands,Dalfsen,1010602,NL-OV,NL
Netherlands,De Bilt,1010634,NL-UT,NL
Netherlands,De Kwakel,1010555,NL-NH,NL
Netherlands,De Lier,1010703,NL-ZH,NL
Netherlands,De Meern,1010635,NL-UT,NL
Netherlands,Dedemsvaart,1010603,NL-OV,NL
Netherlands,Delft,1010704,NL-ZH,NL
Netherlands,Delfzijl,1010425,NL-GR,NL
Netherlands,Den Dolder,1010636,NL-UT,NL
Netherlands,Den Helder,1010556,NL-NH,NL
Netherlands,Den Hoorn,1010705,NL-ZH,NL
Netherlands,Deurne,1010476,NL-NB,NL
Netherlands,Deventer,1010604,NL-OV,NL
Netherlands,Didam,1010364,NL-GE,NL
Netherlands,Diemen,1010557,NL-NH,NL
Netherlands,Dieren,1010365,NL-GE,NL
Netherlands,Diever,1010308,NL-DR,NL
Netherlands,Dinteloord,1010477,NL-NB,NL
Netherlands,Dodewaard,1010366,NL-GE,NL
Netherlands,Doesburg,1010367,NL-GE,NL
Netherlands,Doetinchem,1010368,NL-GE,NL
Netherlands,Dokkum,1010330,NL-FR,NL
Netherlands,Dongen,1010478,NL-NB,NL
Netherlands,Doorn,1010637,NL-UT,NL
Netherlands,Doorwerth,1010369,NL-GE,NL
Netherlands,Dordrecht,1010706,NL-ZH,NL
Netherlands,Drachten,1010331,NL-FR,NL
Netherlands,Driebergen,1010638,NL-UT,NL
Netherlands,Dronten,1010320,NL-FL,NL
Netherlands,Drunen,1010479,NL-NB,NL
Netherlands,Druten,1010370,NL-GE,NL
Netherlands,Duiven,1010371,NL-GE,NL
Netherlands,Dwingelo,1010309,NL-DR,NL
Netherlands,Echt,1010438,NL-LI,NL
Netherlands,Echteld,1010372,NL-GE,NL
Netherlands,Edam,1010558,NL-NH,NL
Netherlands,Ede,1010373,NL-GE,NL
Netherlands,Eelde,1010310,NL-DR,NL
Netherlands,Eerbeek,1010374,NL-GE,NL
Netherlands,Eersel,1010480,NL-NB,NL
Netherlands,Eibergen,1010375,NL-GE,NL
Netherlands,Eijsden,1010439,NL-LI,NL
Netherlands,Eindhoven,1010481,NL-NB,NL
Netherlands,Elburg,1010376,NL-GE,NL
Netherlands,Emmeloord,1010321,NL-FL,NL
Netherlands,Emmen,1010311,NL-DR,NL
Netherlands,Enkhuizen,1010559,NL-NH,NL
Netherlands,Enschede,1010605,NL-OV,NL
Netherlands,Enspijk,1010377,NL-GE,NL
Netherlands,Epe,1010378,NL-GE,NL
Netherlands,Ermelo,1010379,NL-GE,NL
Netherlands,Erp,1010482,NL-NB,NL
Netherlands,Etten-Leur,1010483,NL-NB,NL
Netherlands,Europoort,1010707,NL-ZH,NL
Netherlands,Foxhol,1010426,NL-GR,NL
Netherlands,Franeker,1010332,NL-FR,NL
Netherlands,Geldermalsen,1010380,NL-GE,NL
Netherlands,Geldrop,1010484,NL-NB,NL
Netherlands,Geleen,1010440,NL-LI,NL
Netherlands,Gemert,1010485,NL-NB,NL
Netherlands,Giesbeek,1010381,NL-GE,NL
Netherlands,Giessendam,1010708,NL-ZH,NL
Netherlands,Gilze,1010486,NL-NB,NL
Netherlands,Goes,1010670,NL-ZE,NL
Netherlands,Goirle,1010487,NL-NB,NL
Netherlands,Gorinchem,1010382,NL-ZH,NL
Netherlands,Gorredijk,1010333,NL-FR,NL
Netherlands,Gouda,1010709,NL-ZH,NL
Netherlands,Grave,1010488,NL-NB,NL
Netherlands,Grijpskerke,1010671,NL-ZE,NL
Netherlands,Groenlo,1010383,NL-GE,NL
Netherlands,Groessen,1010384,NL-GE,NL
Netherlands,Groningen,1010427,NL-GR,NL
Netherlands,Grootebroek,1010560,NL-NH,NL
Netherlands,Grouw,1010334,NL-FR,NL
Netherlands,Grubbenvorst,1010441,NL-LI,NL
Netherlands,Haaksbergen,1010606,NL-OV,NL
Netherlands,Haarlem,1010561,NL-NH,NL
Netherlands,Halsteren,1010489,NL-NB,NL
Netherlands,Hapert,1010490,NL-NB,NL
Netherlands,Hardenberg,1010607,NL-OV,NL
Netherlands,Harderwijk,1010385,NL-GE,NL
Netherlands,Haren,1010428,NL-GR,NL
